time_index,card.nic.bps.avg.t
1781829600000.0,2349459880
1781829615000.0,2400621360
1781829630000.0,2447518520
1781829645000.0,2314286800
1781829660000.0,3104950280
1781829675000.0,3166281720
1781829690000.0,2694640640
1781829705000.0,2451140400
1781829720000.0,2847527320
1781829735000.0,2445986600
1781829750000.0,2138155000
1781829765000.0,2656354000
1781829780000.0,2736560800
1781829795000.0,2523519800
1781829810000.0,2756844560
1781829825000.0,2582759440
1781829840000.0,2344458640
1781829855000.0,2752396400
1781829870000.0,3440562800
1781829885000.0,3069633760
1781829900000.0,3174406800
1781829915000.0,3277652400
1781829930000.0,2515408800
1781829945000.0,2188487200
1781829960000.0,3421532960
1781829975000.0,2036780800
1781829990000.0,2424779200
1781830005000.0,1991161200
1781830020000.0,2742552000
1781830035000.0,2311738560
1781830050000.0,2537800400
1781830065000.0,2531482800
1781830080000.0,2822557600
1781830095000.0,2620988640
1781830110000.0,1922333200
1781830125000.0,2531518000
1781830140000.0,1986184400
1781830155000.0,2105428000
1781830170000.0,2061179080
1781830185000.0,2553121600
1781830200000.0,2341703200
1781830215000.0,2450920240
1781830230000.0,2793574800
1781830245000.0,2658844800
1781830260000.0,2374316400
1781830275000.0,2902624240
1781830290000.0,2354136280
1781830305000.0,1877973800
1781830320000.0,2737688400
1781830335000.0,2915052800
1781830350000.0,2263064160
1781830365000.0,2248871600
1781830380000.0,2343616800
1781830395000.0,2500810960
1781830410000.0,2775916400
1781830425000.0,2715172000
1781830440000.0,2303764680
1781830455000.0,2729561080
1781830470000.0,1558441360
1781830485000.0,2786129320
1781830500000.0,2233698400
1781830515000.0,3117760400
1781830530000.0,2754278600
1781830545000.0,2264436400
1781830560000.0,2540084400
1781830575000.0,1918938000
1781830590000.0,2041545600
1781830605000.0,2334395200
1781830620000.0,2214754920
1781830635000.0,2316210160
1781830650000.0,2490217880
1781830665000.0,2221025880
1781830680000.0,2263806000
1781830695000.0,2718489600
1781830710000.0,2047906600
1781830725000.0,2517483200
1781830740000.0,2224663760
1781830755000.0,2236877600
1781830770000.0,2060123200
1781830785000.0,1905380800
1781830800000.0,1965722000
1781830815000.0,2074135600
1781830830000.0,2590296400
1781830845000.0,2215336160
1781830860000.0,2203299040
1781830875000.0,2618076800
1781830890000.0,2562558960
1781830905000.0,2638487200
1781830920000.0,2368275040
1781830935000.0,2065798800
1781830950000.0,2358380000
1781830965000.0,2332790160
1781830980000.0,2330449600
1781830995000.0,2387297480
1781831010000.0,2377157600
1781831025000.0,1864451200
1781831040000.0,2404502000
1781831055000.0,2053077000
1781831070000.0,2239271320
1781831085000.0,2132805600
1781831100000.0,1882053440
1781831115000.0,2556624400
1781831130000.0,2159460560
1781831145000.0,2261293480
1781831160000.0,2139930200
1781831175000.0,2403128520
1781831190000.0,2323856160
1781831205000.0,2198782000
1781831220000.0,1832747840
1781831235000.0,1425424000
1781831250000.0,1973822000
1781831265000.0,1867854640
1781831280000.0,2087873760
1781831295000.0,1980582800
1781831310000.0,2245984680
1781831325000.0,1865785600
1781831340000.0,1934668200
1781831355000.0,2197335040
1781831370000.0,2302503320
1781831385000.0,2099550400
1781831400000.0,1323968800
1781831415000.0,1723396800
1781831430000.0,1830769600
1781831445000.0,1915640200
1781831460000.0,1719017080
1781831475000.0,1616378400
1781831490000.0,1838516240
1781831505000.0,2724504560
1781831520000.0,2208788400
1781831535000.0,1487467320
1781831550000.0,1774510400
1781831565000.0,1850210800
1781831580000.0,2425073880
1781831595000.0,996174800
1781831610000.0,1908156800
1781831625000.0,1501538520
1781831640000.0,1958742800
1781831655000.0,1852529040
